League,Team,Matched_Club_Name,Logo_URL,norm_team,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url,norm_name,match_score
Ligue 2 BKT,Le Mans FC,Club Atlético Lanús,https://tmssl.akamaized.net/images/wappen/head/333.png,le mans,995,fc-nantes,Football Club de Nantes,FR1,,29,26.9,15,51.7,8,Stade de la Beaujoire,35322,+€32.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-nantes/startseite/verein/995,de nantes,62.5
3. Liga,SV Waldhof,AVS Futebol SAD,https://tmssl.akamaized.net/images/wappen/head/110302.png,sv waldhof,12301,club-atletico-aldosivi,Club Atlético Aldosivi,ARG1,,31,27.7,5,16.1,0,José María Minella,35180,+€2.56m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-aldosivi/startseite/verein/12301,atletico aldosivi,44.44444444444444
EFL League One,Northampton,Southampton FC,https://tmssl.akamaized.net/images/wappen/head/180.png,northampton,180,fc-southampton,Southampton FC,GB1,,27,26.6,15,55.6,6,St Mary's Stadium,32384,+€86.56m,Russell Martin,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-southampton/startseite/verein/180,southampton,81.81818181818181
EFL League One,Lincoln City,Hull City,https://tmssl.akamaized.net/images/wappen/head/3008.png,lincoln city,3008,hull-city,Hull City,GB1,,28,25.0,17,60.7,6,MKM Stadium,25586,+€7.50m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/hull-city/startseite/verein/3008,hull city,66.66666666666666
Allsvenskan,IFK Värnamo,IFK Värnamo,https://tmssl.akamaized.net/images/wappen/head/3622.png,ifk varnamo,3622,ifk-varnamo,IFK Värnamo,SE1,,22,24.7,9,40.9,0,Finnvedsvallen,5000,+€1.65m,Anes Mravac,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ifk-varnamo/startseite/verein/3622,ifk varnamo,100.0
EFL League Two,Walsall,Arsenal Football Club,https://tmssl.akamaized.net/images/wappen/head/11.png,walsall,11,fc-arsenal,Arsenal Football Club,GB1,,25,26.3,17,68.0,21,Emirates Stadium,60704,€-280.73m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-arsenal/startseite/verein/11,arsenal,57.142857142857146
EFL League One,Peterborough,Middlesbrough FC,https://tmssl.akamaized.net/images/wappen/head/641.png,peterborough,641,fc-middlesbrough,Middlesbrough FC,GB1,,25,26.1,8,32.0,6,Riverside Stadium,33746,+€16.68m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/fc-middlesbrough/startseite/verein/641,middlesbrough,56.0
3. Liga,MSV Duisburg,Sport-Club Freiburg,https://tmssl.akamaized.net/images/wappen/head/60.png,msv duisburg,60,sc-freiburg,Sport-Club Freiburg,L1,,25,28.1,9,36.0,5,Europa-Park Stadion,34700,€-1.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sc-freiburg/startseite/verein/60,sport freiburg,53.84615384615385
EFL League Two,Shrewsbury,FC Orenburg,https://tmssl.akamaized.net/images/wappen/head/14589.png,shrewsbury,14589,fk-orenburg,FC Orenburg,RU1,,31,25.2,13,41.9,3,Gazovik,10046,+€3.57m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-orenburg/startseite/verein/14589,orenburg,55.55555555555556
EFL League Two,Gillingham,EA Guingamp,https://tmssl.akamaized.net/images/wappen/head/855.png,gillingham,855,ea-guingamp,EA Guingamp,FR1,,27,25.4,7,25.9,1,Stade du Roudourou,18120,+€3.70m,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/ea-guingamp/startseite/verein/855,ea guingamp,57.142857142857146
Sudamericana,GV San José,San Jose Earthquakes,https://tmssl.akamaized.net/images/wappen/head/218.png,gv san jose,218,san-jose-earthquakes,San Jose Earthquakes,MLS1,,29,26.0,9,31.0,2,PayPal Park,18000,+€580k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/san-jose-earthquakes/startseite/verein/218,san jose earthquakes,84.21052631578948
EFL League One,Mansfield Town,Huddersfield Town,https://tmssl.akamaized.net/images/wappen/head/1110.png,mansfield town,1110,huddersfield-town,Huddersfield Town,GB1,,33,26.7,12,36.4,3,John Smith's Stadium,24500,+€11.28m,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/huddersfield-town/startseite/verein/1110,huddersfield town,70.96774193548387
EFL League One,Doncaster,Östers IF,https://tmssl.akamaized.net/images/wappen/head/1236.png,doncaster,1236,osters-if,Östers IF,SE1,,25,24.5,8,32.0,1,Spiris Arena,12000,+€2.97m,Martin Foyston,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/osters-if/startseite/verein/1236,osters if,55.55555555555556
Sudamericana,Nacional Potosí,Atlético Nacional,https://tmssl.akamaized.net/images/wappen/head/8172.png,nacional potosi,6600,sc-internacional-porto-alegre,Sport Club Internacional,BRA1,,30,27.2,10,33.3,4,Estádio Beira-Rio,50848,+€41.39m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sc-internacional-porto-alegre/startseite/verein/6600,sport internacional,70.58823529411765
3. Liga,Viktoria Köln,"FC Viktoria Plzeň, a.s.",,viktoria koln,941,fc-viktoria-pilsen,"FC Viktoria Plzeň, a.s.",TS1,,28,25.0,12,42.9,14,Doosan Aréna,11700,+€11.09m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-viktoria-pilsen/startseite/verein/941,viktoria plzen a s,76.19047619047619
EFL League Two,Barrow,Futbol Club Barcelona,https://tmssl.akamaized.net/images/wappen/head/131.png,barrow,458,palermo-fc,Palermo FC,IT1,,28,25.6,7,25.0,4,"Comunale Renzo Barbera ""La Favorita""",36365,€-7.94m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/palermo-fc/startseite/verein/458,palermo,46.15384615384615
EFL League One,Exeter City,Leicester City,https://tmssl.akamaized.net/images/wappen/head/145559.png,exeter city,1003,leicester-city,Leicester City,GB1,,29,25.9,17,58.6,9,King Power Stadium,32259,+€57.30m,Steve Cooper,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/leicester-city/startseite/verein/1003,leicester city,80.0
Eliteserien,HamKam Fotball,Sandefjord Fotball,https://tmssl.akamaized.net/images/wappen/head/6399.png,hamkam fotball,6399,sandefjord-fotball,Sandefjord Fotball,NO1,,22,23.3,9,40.9,1,Jotun Arena,8000,+€2.71m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sandefjord-fotball/startseite/verein/6399,sandefjord fotball,66.66666666666666
EFL League Two,Bristol Rovers,Brisbane Roar FC,https://tmssl.akamaized.net/images/wappen/head/7831.png,bristol rovers,7831,brisbane-roar,Brisbane Roar FC,AUS1,,30,25.5,7,23.3,2,Suncorp Stadium,52500,+€450k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/brisbane-roar/startseite/verein/7831,brisbane roar,59.25925925925926
Eliteserien,Bryne FK,Bryne FK,https://tmssl.akamaized.net/images/wappen/head/1057.png,bryne,1057,bryne-fk,Bryne FK,NO1,,23,24.0,8,34.8,0,Bryne Stadion,5500,+€210k,Ole Kevin Knappen,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/bryne-fk/startseite/verein/1057,bryne,100.0
Allsvenskan,Östers IF,Östers IF,https://tmssl.akamaized.net/images/wappen/head/1236.png,osters if,1236,osters-if,Östers IF,SE1,,25,24.5,8,32.0,1,Spiris Arena,12000,+€2.97m,Martin Foyston,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/osters-if/startseite/verein/1236,osters if,100.0
PKO BP Ekstraklasa,Arka Gdynia,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,,arka gdynia,6107,arka-gdynia,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,PL1,,25,28.4,13,52.0,1,Stadion GOSiR,15139,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/arka-gdynia/startseite/verein/6107,morski zwiazkowy klub sportowy arka gdynia spo ka akcyjna,100.0
SSE Airtricity PD,Shamrock Rovers,Sparta Rotterdam,https://tmssl.akamaized.net/images/wappen/head/468.png,shamrock rovers,468,sparta-rotterdam,Sparta Rotterdam,NL1,,26,26.6,10,38.5,6,Sparta-stadion - Het Kasteel,10599,+€8.60m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sparta-rotterdam/startseite/verein/468,sparta rotterdam,51.61290322580645
EFL League Two,Swindon Town,Ipswich Town,https://tmssl.akamaized.net/images/wappen/head/677.png,swindon town,677,ipswich-town,Ipswich Town,GB1,,26,27.8,13,50.0,8,Portman Road,30056,+€29.95m,Kieran McKenna,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ipswich-town/startseite/verein/677,ipswich town,66.66666666666666
EFL League Two,Notts County,Ross County FC,https://tmssl.akamaized.net/images/wappen/head/2759.png,notts county,2759,ross-county-fc,Ross County FC,SC1,,26,26.8,12,46.2,1,Global Energy Stadium,6541,+-0,Don Cowie,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ross-county-fc/startseite/verein/2759,ross county,78.26086956521739
3. Liga,TSV Havelse,Le Havre Athletic Club,https://tmssl.akamaized.net/images/wappen/head/738.png,tsv havelse,3325,gd-chaves,GD Chaves,PO1,,29,25.8,17,58.6,1,Estádio Municipal Eng.º Manuel Branco Teixeira,8396,+€1.40m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/gd-chaves/startseite/verein/3325,gd chaves,60.0
EFL League Two,Bromley FC,Burnley Football Club,https://tmssl.akamaized.net/images/wappen/head/1132.png,bromley,1132,fc-burnley,Burnley Football Club,GB1,,29,27.8,21,72.4,12,Turf Moor,21994,€-91.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-burnley/startseite/verein/1132,burnley,71.42857142857143
EFL League Two,Barnet,Bryne FK,https://tmssl.akamaized.net/images/wappen/head/1057.png,barnet,1057,bryne-fk,Bryne FK,NO1,,23,24.0,8,34.8,0,Bryne Stadion,5500,+€210k,Ole Kevin Knappen,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/bryne-fk/startseite/verein/1057,bryne,72.72727272727272
SUPERLIGA,FC Argeș,Asociația Clubul Sportiv Campionii Fotbal Club Argeș,,arges,41278,acsc-fc-arges,Asociația Clubul Sportiv Campionii Fotbal Club Argeș,RO1,,25,27.6,11,44.0,3,Orășenesc Mioveni,10000,+€660k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/acsc-fc-arges/startseite/verein/41278,asociatia clubul sportiv campionii fotbal arges,100.0
Allsvenskan,Halmstads BK,Halmstads BK,https://tmssl.akamaized.net/images/wappen/head/1011.png,halmstads bk,1011,halmstads-bk,Halmstads BK,SE1,,24,24.8,11,45.8,1,Örjans Vall,10873,+€2.69m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/halmstads-bk/startseite/verein/1011,halmstads bk,100.0
EFL League Two,Crewe Alexandra,Futebol Clube de Alverca,https://tmssl.akamaized.net/images/wappen/head/2521.png,crewe alexandra,6984,once-caldas,Once Caldas,COL1,,26,28.1,0,,1,Estadio Palogrande,28678,+€605k,Hernán Herrera,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/once-caldas/startseite/verein/6984,once caldas,53.84615384615385
EFL League Two,Colchester,Manchester United Football Club,https://tmssl.akamaized.net/images/wappen/head/985.png,colchester,1003,leicester-city,Leicester City,GB1,,29,25.9,17,58.6,9,King Power Stadium,32259,+€57.30m,Steve Cooper,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/leicester-city/startseite/verein/1003,leicester city,66.66666666666666
3. Liga,FC Schweinfurt 05,Eintracht Braunschweig,https://tmssl.akamaized.net/images/wappen/head/23.png,schweinfurt 05,23,eintracht-braunschweig,Eintracht Braunschweig,L1,,30,25.6,11,36.7,2,EINTRACHT-Stadion,23325,+€750k,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/eintracht-braunschweig/startseite/verein/23,eintracht braunschweig,50.0
ISL,East Bengal,Sport Lisboa e Benfica,https://tmssl.akamaized.net/images/wappen/head/294.png,east bengal,294,benfica-lissabon,Sport Lisboa e Benfica,PO1,,28,24.8,16,57.1,17,Estádio da Luz,68100,€-15.20m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/benfica-lissabon/startseite/verein/294,sport lisboa e benfica,54.54545454545455
ISL,Chennaiyin FC,Desna Chernigiv,https://tmssl.akamaized.net/images/wappen/head/80462.png,chennaiyin,16239,desna-chernigiv,Desna Chernigiv,UKR1,,0,,0,,0,Stadion im. Yuriya Gagarina,12060,+-0,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/desna-chernigiv/startseite/verein/16239,desna chernigiv,56.0
EFL League One,AFC Wimbledon,FK Jablonec a.s.,https://tmssl.akamaized.net/images/wappen/head/1322.png,afc wimbledon,4941,club-leon-fc,Club León Fútbol Club,MEX1,,28,28.0,9,32.1,2,Nou Camp,33943,€-10.71m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-leon-fc/startseite/verein/4941,leon futbol,50.0
EFL League Two,Chesterfield,Sheffield United,https://tmssl.akamaized.net/images/wappen/head/350.png,chesterfield,985,manchester-united,Manchester United Football Club,GB1,,24,26.6,18,75.0,15,Old Trafford,74879,€-172.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-united/startseite/verein/985,manchester united,68.9655172413793
EFL League Two,Newport County,Ross County FC,https://tmssl.akamaized.net/images/wappen/head/2759.png,newport county,2759,ross-county-fc,Ross County FC,SC1,,26,26.8,12,46.2,1,Global Energy Stadium,6541,+-0,Don Cowie,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ross-county-fc/startseite/verein/2759,ross county,70.58823529411765
EFL League Two,Cheltenham Town,Luton Town,https://tmssl.akamaized.net/images/wappen/head/1031.png,cheltenham town,1031,luton-town,Luton Town,GB1,,30,26.1,16,53.3,7,Kenilworth Road,11850,+€9.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/luton-town/startseite/verein/1031,luton town,64.0
EFL League Two,Harrogate Town,Luton Town,https://tmssl.akamaized.net/images/wappen/head/1031.png,harrogate town,1031,luton-town,Luton Town,GB1,,30,26.1,16,53.3,7,Kenilworth Road,11850,+€9.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/luton-town/startseite/verein/1031,luton town,57.142857142857146
LALIGA HYPERMOTION,Real Sociedad B,Real Sociedad de Fútbol S.A.D.,https://tmssl.akamaized.net/images/wappen/head/681.png,real sociedad b,681,real-sociedad-san-sebastian,Real Sociedad de Fútbol S.A.D.,ES1,,25,26.2,9,36.0,11,Anoeta,39313,+€63.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/real-sociedad-san-sebastian/startseite/verein/681,real sociedad de futbol s a d,92.85714285714286
EFL League Two,Crawley Town,Luton Town,https://tmssl.akamaized.net/images/wappen/head/1031.png,crawley town,1031,luton-town,Luton Town,GB1,,30,26.1,16,53.3,7,Kenilworth Road,11850,+€9.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/luton-town/startseite/verein/1031,luton town,57.142857142857146
EFL League Two,Tranmere Rovers,Stade Reims,https://tmssl.akamaized.net/images/wappen/head/1421.png,tranmere rovers,1421,stade-reims,Stade Reims,FR1,,24,24.0,19,79.2,7,Stade Auguste-Delaune,20519,+€81.98m,Luka Elsner,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/stade-reims/startseite/verein/1421,stade reims,53.84615384615385
SUPERLIGA,FC Metaloglobus,Fotbal Club Metaloglobus București SA,https://tmssl.akamaized.net/images/wappen/head/37624.png,metaloglobus,37624,fc-metaloglobus-bukarest,Fotbal Club Metaloglobus București SA,RO1,,30,27.9,12,40.0,0,Clinceni Arena,4500,+€30k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-metaloglobus-bukarest/startseite/verein/37624,fotbal metaloglobus bucuresti sa,100.0
Ligue 2 BKT,US Boulogne,Toulouse Football Club,https://tmssl.akamaized.net/images/wappen/head/415.png,us boulogne,415,fc-toulouse,Toulouse Football Club,FR1,,24,24.1,17,70.8,7,Stadium Municipal,33150,+€31.35m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-toulouse/startseite/verein/415,toulouse,63.1578947368421
3. Liga,TSG Hoffenheim II,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,,tsg hoffenheim ii,533,tsg-1899-hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,,29,25.5,20,69.0,12,PreZero Arena,30150,+€1.35m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim/startseite/verein/533,turn und sportgemeinschaft 1899 hoffenheim fu ball spielbetriebs,74.07407407407408
EFL League Two,Grimsby Town,Ipswich Town,https://tmssl.akamaized.net/images/wappen/head/677.png,grimsby town,677,ipswich-town,Ipswich Town,GB1,,26,27.8,13,50.0,8,Portman Road,30056,+€29.95m,Kieran McKenna,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ipswich-town/startseite/verein/677,ipswich town,58.333333333333336
EFL League Two,Oldham Athletic,Football Club Volendam,https://tmssl.akamaized.net/images/wappen/head/724.png,oldham athletic,621,athletic-bilbao,Athletic Club Bilbao,ES1,,28,27.2,3,10.7,6,San Mamés,53289,€-17.80m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/athletic-bilbao/startseite/verein/621,athletic bilbao,73.33333333333333
SSE Airtricity PD,Bohemians,"Bohemians Praha 1905, a.s.",,bohemians,715,fc-bohemians-prag-1905,"Bohemians Praha 1905, a.s.",TS1,,27,27.4,7,25.9,3,Ďolíček,6300,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-bohemians-prag-1905/startseite/verein/715,bohemians praha 1905 a s,100.0
3. Liga,VfB Stuttgart II,Verein für Bewegungsspiele Stuttgart 1893,,vfb stuttgart ii,79,vfb-stuttgart,Verein für Bewegungsspiele Stuttgart 1893,L1,,30,24.9,14,46.7,14,MHPArena Stuttgart,60449,+€57.05m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/vfb-stuttgart/startseite/verein/79,verein fur bewegungsspiele stuttgart 1893,72.0
SSE Airtricity PD,Waterford,Watford FC,https://tmssl.akamaized.net/images/wappen/head/1010.png,waterford,1010,fc-watford,Watford FC,GB1,,30,26.3,24,80.0,12,Vicarage Road,21577,+€42.02m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/fc-watford/startseite/verein/1010,watford,87.5
EFL League Two,Accrington,Club Atlético Sarmiento,https://tmssl.akamaized.net/images/wappen/head/12454.png,accrington,1241,livingston-fc,Livingston Football Club,SC1,,28,29.4,15,53.6,2,Home of the Set Fare Arena,9512,+€15k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/livingston-fc/startseite/verein/1241,livingston,60.0
SSE Airtricity PD,Galway United,Altay SK,https://tmssl.akamaized.net/images/wappen/head/2375.png,galway united,2440,d-c-united,D.C. United,MLS1,,28,25.8,12,42.9,6,Audi Field,20000,€-11.59m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/d-c-united/startseite/verein/2440,d c united,75.0
SSE Airtricity PD,Drogheda United,Football Club Volendam,https://tmssl.akamaized.net/images/wappen/head/724.png,drogheda united,2440,d-c-united,D.C. United,MLS1,,28,25.8,12,42.9,6,Audi Field,20000,€-11.59m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/d-c-united/startseite/verein/2440,d c united,75.0
